id,distributor_id,product_id,price,previous_price,effective_date,end_date,changed_by,created_at
000cdf57-d60d-4ada-953b-36561cc1a5b2,c24739d7-7194-4773-841c-7d6085c4f0d2,16001e6a-7ebc-4f33-ab07-c0eb6f1aa41b,1.40,,2026-06-29,,,2026-06-29 04:14:49.694008+00
001534ff-446a-4cb5-877b-84aef8726ec9,5b6afd8c-dcb6-4caa-a413-f6cb7d8acd68,6e81a11b-5170-46ac-b633-e33bdefc44ec,4.00,,2026-06-29,,,2026-06-29 04:14:49.694008+00
001c4131-f2c9-4654-b1bf-cf52c409b628,1156ed17-2737-4cec-a0a6-2a8fd4b548d5,26cd1ab8-bab8-423a-b3c5-f56a3cdacc75,2.80,,2026-06-29,,,2026-06-29 04:14:50.744735+00
0025bacc-b291-4be0-b926-f86c01e93616,4091edc6-03c1-49bd-8abf-9829a801a4df,f88b27d2-6021-421a-a1c9-12475dca955d,5.00,,2026-06-29,,,2026-06-29 04:14:49.694008+00
003ab221-259d-438e-9db4-beaa3414548c,a2b66b7f-a23a-476e-94c9-96db9d319c7c,f88b27d2-6021-421a-a1c9-12475dca955d,5.00,,2026-06-29,,,2026-06-29 04:14:50.744735+00
00484985-ff61-4920-86cb-30a5abb6d766,89bb15d4-2d3b-4a89-8c0d-efda68247002,fee99157-f3a1-4cab-b1db-e65364536663,0.70,,2026-06-29,,,2026-06-29 04:14:48.861493+00
004ab38d-9cc8-4b6d-8e9b-6539ec305e81,25857e4c-6281-44bd-8b50-8a6439090967,ec39af03-198b-4ab4-9ea2-587b0b10270e,0.45,,2026-06-29,,,2026-06-29 04:14:51.008962+00
0085fe35-2224-40e2-9f66-f744bf3ded97,ae993066-3595-4476-94a0-f8397fc828fe,1c2d0e00-e9d7-4b34-a236-c1470386e6b8,0.65,,2026-06-29,,,2026-06-29 04:14:50.744735+00
008ec96e-399b-43b1-9f56-ac9f94572914,bf7e1b8c-0bd7-4e24-8944-2636ed2745e3,6e81a11b-5170-46ac-b633-e33bdefc44ec,4.00,,2026-06-29,,,2026-06-29 04:14:50.744735+00
009a2c28-7e61-4660-b2e2-186dea0e73f0,7ee5fc7d-b852-4a48-a87d-ee0b11a80287,800e1480-09bf-438c-a6f1-c34b696e42d2,1.20,,2026-06-29,,,2026-06-29 04:14:48.861493+00
00c20776-c8a1-4e98-ad44-e3a73744969a,d46acb05-a300-4ec7-9cb5-f90494b95e83,fcf8f66d-a1c8-43ae-a071-1d78b93323ce,3.60,,2026-06-29,,,2026-06-29 04:14:51.008962+00
00c89277-d20a-4b96-84d8-024857c0d94e,31f49b71-a5e5-4929-81fd-8a7fc7166c77,f88b27d2-6021-421a-a1c9-12475dca955d,5.00,,2026-06-29,,,2026-06-29 04:14:49.23154+00
00c96236-b29b-4868-9a91-772c6882d171,9e2666d4-bdaa-4cfe-b37e-5c0757049bc6,352e2edc-f8d2-4a63-aa17-c91266288ed6,3.25,,2026-06-29,,,2026-06-29 04:14:49.694008+00
00cbb2fe-bec2-4bf2-8dcf-bcd0a83f0036,a63a9330-7032-4dc1-91a7-28b8eb4925a9,467d78de-f3dc-4a58-ab28-3f40a2ec3433,0.45,,2026-06-29,,,2026-06-29 04:14:50.299337+00
00cef0d3-5159-4113-a801-e819e37d82dd,25857e4c-6281-44bd-8b50-8a6439090967,9196fd65-49d2-4d5f-a611-db06b9938f9a,1.30,,2026-06-29,,,2026-06-29 04:14:51.008962+00
00d4d52e-36fe-4526-88a5-b185a50c2ae8,8c917f99-6323-4964-9562-31fc58f9821f,bc907a53-37b1-4d76-8e99-6b3f60257055,3.00,,2026-06-29,,,2026-06-29 04:14:51.008962+00
00d9de48-227b-4c89-9b54-f573cb14d46c,9fe618f0-ea83-4f6b-a856-3407d9c8198a,cae06649-b9cb-426d-b60c-b24834c31426,2.80,,2026-06-29,,,2026-06-29 04:14:49.984495+00
00ddf520-9d7e-4920-afe7-cdf4a1763f4e,75d84f08-f5d2-428b-ac09-7a2031160cf0,352e2edc-f8d2-4a63-aa17-c91266288ed6,3.25,,2026-06-29,,,2026-06-29 04:14:49.984495+00
00e640bc-ee41-44d6-9f52-23f4aef9b4f5,8c4e8394-207e-4cb4-8e09-359ec36b1591,78f117dc-f614-4450-b99a-55422af20e38,1.10,,2026-06-29,,,2026-06-29 04:14:50.299337+00
00e7f6e7-79fc-4943-adbe-963ed1af377b,9f08b488-608b-43df-8556-d213237b5939,26cd1ab8-bab8-423a-b3c5-f56a3cdacc75,2.80,,2026-06-29,,,2026-06-29 04:14:50.299337+00
010bb0a6-7b64-42cc-bc5e-e9d9d366c07f,0c47d3c7-a2f4-4649-a352-95c51fb1098c,d27f463f-859c-429b-86ba-ee2d6a5b49fa,1.62,,2026-06-29,,,2026-06-29 04:14:51.266994+00
011557e3-26b3-4920-9477-1279e50497c1,1fd0fe3c-cebe-46d0-bc10-dd7693a19fd8,6bc0aea0-fe20-4ea3-bf81-826a56cc1549,3.70,,2026-06-29,,,2026-06-29 04:14:49.694008+00
01192166-1808-4499-80ff-f2009d91f650,8b0ff847-32d6-4b14-bd1e-257fb0e21f3e,8ede96cf-1222-4c73-8cb6-2e965c966644,0.32,,2026-06-29,,,2026-06-29 04:14:49.23154+00
011f3535-5a21-47ea-8083-bf7da1552f25,debd2eb0-b5d0-40bb-9f62-096046428327,d3100a3f-2c3d-4c7d-ab58-fa31419be55b,1.20,,2026-06-29,,,2026-06-29 04:14:51.008962+00
011fc84a-73d5-490b-b767-e3876a47d52a,45ce620f-0c82-496d-aac7-914064072253,fee99157-f3a1-4cab-b1db-e65364536663,0.70,,2026-06-29,,,2026-06-29 04:14:50.299337+00
01404cd8-b612-4e5d-94cc-abc041d57d5e,697a152b-9115-4476-a299-418fe4bdb182,105f9c35-fbe5-4ae8-8e29-34419c8aaf10,2.00,,2026-06-29,,,2026-06-29 04:14:49.984495+00
014badea-1677-4507-9042-ddf3eace88e8,8b0ff847-32d6-4b14-bd1e-257fb0e21f3e,738c83a0-afb2-4dc4-9406-1db9a3fbd1be,0.32,,2026-06-29,,,2026-06-29 04:14:49.23154+00
